ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
DMA,Dominica,2052,0.06299300000000001,0.062908
DMA,Dominica,2053,0.062824,0.062749
DMA,Dominica,2054,0.062675,0.062596
DMA,Dominica,2055,0.062518,0.062426
DMA,Dominica,2056,0.062334,0.062246
DMA,Dominica,2057,0.062158,0.062054000000000005
DMA,Dominica,2058,0.061951,0.06185
DMA,Dominica,2059,0.061749000000000005,0.061646
DMA,Dominica,2060,0.061543,0.061427999999999996
DMA,Dominica,2061,0.061314,0.061200000000000004
DMA,Dominica,2062,0.061087,0.060971
DMA,Dominica,2063,0.060855,0.060747999999999996
DMA,Dominica,2064,0.060642,0.060517
DMA,Dominica,2065,0.060392,0.060266
DMA,Dominica,2066,0.06014,0.060023
DMA,Dominica,2067,0.059906,0.059777000000000004
DMA,Dominica,2068,0.05964800000000001,0.059511
DMA,Dominica,2069,0.059374,0.059244
DMA,Dominica,2070,0.059114,0.058963999999999996
DMA,Dominica,2071,0.058814,0.058665999999999996
DMA,Dominica,2072,0.058517,0.058365
DMA,Dominica,2073,0.058214,0.058055999999999996
DMA,Dominica,2074,0.057899,0.057745
DMA,Dominica,2075,0.05759,0.057430999999999996
DMA,Dominica,2076,0.057271,0.057110999999999995
DMA,Dominica,2077,0.056951,0.056804
DMA,Dominica,2078,0.056656,0.056492
DMA,Dominica,2079,0.056326999999999995,0.056164
DMA,Dominica,2080,0.056002,0.055841
DMA,Dominica,2081,0.05568,0.055532
DMA,Dominica,2082,0.055383,0.055225
DMA,Dominica,2083,0.055068,0.054909999999999994
DMA,Dominica,2084,0.054751,0.054593
DMA,Dominica,2085,0.054435000000000004,0.054270000000000006
DMA,Dominica,2086,0.054105,0.053938
DMA,Dominica,2087,0.053772,0.053604
DMA,Dominica,2088,0.053436,0.053257
DMA,Dominica,2089,0.053077,0.052912
DMA,Dominica,2090,0.052747,0.052568
DMA,Dominica,2091,0.052389000000000005,0.052226999999999996
DMA,Dominica,2092,0.052065,0.051908
DMA,Dominica,2093,0.05175,0.051586
DMA,Dominica,2094,0.051421999999999995,0.051254
DMA,Dominica,2095,0.051087,0.050914
DMA,Dominica,2096,0.05074,0.050577
DMA,Dominica,2097,0.050414,0.050239
DMA,Dominica,2098,0.050064,0.049877000000000005
DMA,Dominica,2099,0.04969,0.049495
DMA,Dominica,2100,0.0493,0.04911
DMA,Dominica,2101,0.048920000000000005,
DOM,Dominican Republic,1950,2.345815,2.3798939999999997
DOM,Dominican Republic,1951,2.4139720000000002,2.450148
DOM,Dominican Republic,1952,2.486323,2.525048
DOM,Dominican Republic,1953,2.563774,2.604812
DOM,Dominican Republic,1954,2.645851,2.689095
DOM,Dominican Republic,1955,2.732339,2.777628
DOM,Dominican Republic,1956,2.822918,2.870022
DOM,Dominican Republic,1957,2.917127,2.9657739999999997
DOM,Dominican Republic,1958,3.014422,3.064343
DOM,Dominican Republic,1959,3.114264,3.165302
DOM,Dominican Republic,1960,3.216341,3.2683359999999997
DOM,Dominican Republic,1961,3.32033,3.373232
DOM,Dominican Republic,1962,3.4261350000000004,3.4799360000000004
DOM,Dominican Republic,1963,3.533737,3.588287
DOM,Dominican Republic,1964,3.642836,3.6985590000000004
DOM,Dominican Republic,1965,3.754283,3.8089630000000003
DOM,Dominican Republic,1966,3.863644,3.921847
DOM,Dominican Republic,1967,3.980051,4.038928
DOM,Dominican Republic,1968,4.097805999999999,4.157189000000001
DOM,Dominican Republic,1969,4.216572,4.277035
DOM,Dominican Republic,1970,4.337497999999999,4.39929
DOM,Dominican Republic,1971,4.461082,4.524234000000001
DOM,Dominican Republic,1972,4.587387,4.651883
DOM,Dominican Republic,1973,4.716379,4.782228
DOM,Dominican Republic,1974,4.848076,4.914197
DOM,Dominican Republic,1975,4.9803180000000005,5.0467759999999995
DOM,Dominican Republic,1976,5.1132349999999995,5.180404
DOM,Dominican Republic,1977,5.247572,5.315443
DOM,Dominican Republic,1978,5.383314,5.4518819999999995
DOM,Dominican Republic,1979,5.520449999999999,5.589689999999999
DOM,Dominican Republic,1980,5.658929,5.729037
DOM,Dominican Republic,1981,5.799145,5.868453000000001
DOM,Dominican Republic,1982,5.937761,6.007114
DOM,Dominican Republic,1983,6.076468,6.147247999999999
DOM,Dominican Republic,1984,6.218027,6.28904
DOM,Dominican Republic,1985,6.360053,6.430404
DOM,Dominican Republic,1986,6.500755,6.5712079999999995
DOM,Dominican Republic,1987,6.641662,6.7125140000000005
DOM,Dominican Republic,1988,6.783367,6.855734
DOM,Dominican Republic,1989,6.928100000000001,7.002295
DOM,Dominican Republic,1990,7.07649,7.151166
DOM,Dominican Republic,1991,7.225841,7.299853
DOM,Dominican Republic,1992,7.3738649999999994,7.447474000000001
DOM,Dominican Republic,1993,7.521083,7.594572
DOM,Dominican Republic,1994,7.6680600000000005,7.741694000000001
DOM,Dominican Republic,1995,7.815328999999999,7.888116
DOM,Dominican Republic,1996,7.960902,8.032894
DOM,Dominican Republic,1997,8.104885,8.174078
DOM,Dominican Republic,1998,8.243272000000001,8.310362
DOM,Dominican Republic,1999,8.377450999999999,8.446208
DOM,Dominican Republic,2000,8.514965,8.584190000000001
DOM,Dominican Republic,2001,8.653415,8.720284
DOM,Dominican Republic,2002,8.787152,8.852235
DOM,Dominican Republic,2003,8.917318,8.98062
DOM,Dominican Republic,2004,9.043922,9.104892
DOM,Dominican Republic,2005,9.165861999999999,9.225033999999999
DOM,Dominican Republic,2006,9.284206,9.341182
DOM,Dominican Republic,2007,9.398159,9.455658
DOM,Dominican Republic,2008,9.513157,9.573129999999999
DOM,Dominican Republic,2009,9.633102999999998,9.695265
DOM,Dominican Republic,2010,9.757427,9.820174999999999
DOM,Dominican Republic,2011,9.882923,9.945622
DOM,Dominican Republic,2012,10.00832,10.070411
DOM,Dominican Republic,2013,10.132502,10.193832
DOM,Dominican Republic,2014,10.255163,10.315528
DOM,Dominican Republic,2015,10.375892,10.434829
DOM,Dominican Republic,2016,10.493765999999999,10.55143
DOM,Dominican Republic,2017,10.609093000000001,10.666843
DOM,Dominican Republic,2018,10.724593,10.782054
DOM,Dominican Republic,2019,10.839514,10.894044
DOM,Dominican Republic,2020,10.948573,11.008299999999998
DOM,Dominican Republic,2021,11.068027,11.123476
DOM,Dominican Republic,2022,11.178924,11.230734
DOM,Dominican Republic,2023,11.282543,11.331266
DOM,Dominican Republic,2024,11.379987999999999,11.427557
DOM,Dominican Republic,2025,11.475126,11.520487
DOM,Dominican Republic,2026,11.565848,11.6095
DOM,Dominican Republic,2027,11.653152,11.69594
DOM,Dominican Republic,2028,11.738727,11.779928
DOM,Dominican Republic,2029,11.821128,11.860811
DOM,Dominican Republic,2030,11.900494,11.938852
DOM,Dominican Republic,2031,11.97721,12.014154000000001
DOM,Dominican Republic,2032,12.051097,12.086668
DOM,Dominican Republic,2033,12.122239,12.156528
DOM,Dominican Republic,2034,12.190818,12.224127000000001
DOM,Dominican Republic,2035,12.257436,12.28943
DOM,Dominican Republic,2036,12.321425,12.352223
DOM,Dominican Republic,2037,12.383021000000001,12.412546
DOM,Dominican Republic,2038,12.442071,12.470657
DOM,Dominican Republic,2039,12.499243,12.526161
DOM,Dominican Republic,2040,12.553079,12.57932
DOM,Dominican Republic,2041,12.605561,12.630689
DOM,Dominican Republic,2042,12.655816999999999,12.680021
DOM,Dominican Republic,2043,12.704225000000001,12.727294
DOM,Dominican Republic,2044,12.750364,12.772652
DOM,Dominican Republic,2045,12.794941000000001,12.816004999999999
DOM,Dominican Republic,2046,12.837069,12.856879999999999
DOM,Dominican Republic,2047,12.876691000000001,12.89516
DOM,Dominican Republic,2048,12.913629,12.931166
DOM,Dominican Republic,2049,12.948704,12.964838
DOM,Dominican Republic,2050,12.980973,12.996293
DOM,Dominican Republic,2051,13.011612999999999,13.025139999999999
DOM,Dominican Republic,2052,13.038668,13.050628000000001
DOM,Dominican Republic,2053,13.062589,13.073029
DOM,Dominican Republic,2054,13.083469,13.092428
DOM,Dominican Republic,2055,13.101386,13.108953999999999
DOM,Dominican Republic,2056,13.116521,13.122620999999999
DOM,Dominican Republic,2057,13.12872,13.133876
DOM,Dominican Republic,2058,13.139031000000001,13.143066000000001
DOM,Dominican Republic,2059,13.147101000000001,13.149291999999999
DOM,Dominican Republic,2060,13.151484,13.152503000000001
DOM,Dominican Republic,2061,13.153522,13.153089
DOM,Dominican Republic,2062,13.152656,13.151034
DOM,Dominican Republic,2063,13.149412,13.146556
DOM,Dominican Republic,2064,13.143699,13.139441999999999
DOM,Dominican Republic,2065,13.135185,13.129727
DOM,Dominican Republic,2066,13.124269,13.118072
DOM,Dominican Republic,2067,13.111876,13.104567
DOM,Dominican Republic,2068,13.097258,13.088731
DOM,Dominican Republic,2069,13.080204,13.07072
DOM,Dominican Republic,2070,13.061235,13.050525
DOM,Dominican Republic,2071,13.039815,13.028412
DOM,Dominican Republic,2072,13.017008,13.004412
DOM,Dominican Republic,2073,12.991817,12.978264
DOM,Dominican Republic,2074,12.964711,12.950016999999999
DOM,Dominican Republic,2075,12.935323,12.920052
DOM,Dominican Republic,2076,12.904781000000002,12.888476
DOM,Dominican Republic,2077,12.87217,12.85469
DOM,Dominican Republic,2078,12.837209000000001,12.819030000000001
DOM,Dominican Republic,2079,12.800851,12.781706
DOM,Dominican Republic,2080,12.762561999999999,12.742402
DOM,Dominican Republic,2081,12.722241,12.701348
DOM,Dominican Republic,2082,12.680454,12.658564
DOM,Dominican Republic,2083,12.636674000000001,12.614431
DOM,Dominican Republic,2084,12.592188,12.568886000000001
DOM,Dominican Republic,2085,12.545584000000002,12.521536
DOM,Dominican Republic,2086,12.497487999999999,12.472646000000001
DOM,Dominican Republic,2087,12.447804,12.42246
DOM,Dominican Republic,2088,12.397117,12.371315000000001
DOM,Dominican Republic,2089,12.345513,12.318790000000002
DOM,Dominican Republic,2090,12.292067999999999,12.264878000000001
DOM,Dominican Republic,2091,12.237689,12.209984
DOM,Dominican Republic,2092,12.18228,12.154096
DOM,Dominican Republic,2093,12.125912,12.097059999999999
DOM,Dominican Republic,2094,12.068209000000001,12.039038
DOM,Dominican Republic,2095,12.009868,11.980234000000001
DOM,Dominican Republic,2096,11.950601,11.920658
DOM,Dominican Republic,2097,11.890716000000001,11.860534
DOM,Dominican Republic,2098,11.830352000000001,11.799541999999999
DOM,Dominican Republic,2099,11.768730999999999,11.737620000000001
DOM,Dominican Republic,2100,11.706509,11.67491
DOM,Dominican Republic,2101,11.643310999999999,
GRD,Grenada,1950,0.077018,0.077261
GRD,Grenada,1951,0.077504,0.077933
GRD,Grenada,1952,0.078363,0.078934
GRD,Grenada,1953,0.07950499999999999,0.080216
GRD,Grenada,1954,0.080928,0.081776
GRD,Grenada,1955,0.08262399999999999,0.083635
GRD,Grenada,1956,0.084646,0.085804
GRD,Grenada,1957,0.086962,0.088147
GRD,Grenada,1958,0.089332,0.09041500000000001
GRD,Grenada,1959,0.09149800000000001,0.092423
GRD,Grenada,1960,0.093348,0.094058
GRD,Grenada,1961,0.09476699999999999,0.095336
GRD,Grenada,1962,0.095904,0.096375
GRD,Grenada,1963,0.096846,0.09719499999999999
GRD,Grenada,1964,0.09754399999999999,0.09776
GRD,Grenada,1965,0.097976,0.09806699999999999
GRD,Grenada,1966,0.098157,0.098122
GRD,Grenada,1967,0.09808599999999999,0.098066
GRD,Grenada,1968,0.09804600000000001,0.098078
GRD,Grenada,1969,0.09810899999999999,0.098204
GRD,Grenada,1970,0.0983,0.098414
GRD,Grenada,1971,0.098528,0.098648
GRD,Grenada,1972,0.098768,0.098777
GRD,Grenada,1973,0.098786,0.098708
GRD,Grenada,1974,0.098631,0.098486
GRD,Grenada,1975,0.09834,0.098126
GRD,Grenada,1976,0.09791200000000001,0.09763200000000001
GRD,Grenada,1977,0.097351,0.09701800000000001
GRD,Grenada,1978,0.09668399999999999,0.096304
GRD,Grenada,1979,0.095925,0.09548999999999999
GRD,Grenada,1980,0.095055,0.094538
GRD,Grenada,1981,0.09402100000000001,0.09405200000000001
GRD,Grenada,1982,0.094083,0.094384
GRD,Grenada,1983,0.094684,0.09494799999999999
GRD,Grenada,1984,0.095212,0.095498
GRD,Grenada,1985,0.09578400000000001,0.096111
GRD,Grenada,1986,0.096438,0.09679
GRD,Grenada,1987,0.09714300000000001,0.097526
GRD,Grenada,1988,0.09790900000000001,0.098308
GRD,Grenada,1989,0.098708,0.099121
GRD,Grenada,1990,0.099533,0.09995699999999999
GRD,Grenada,1991,0.100381,0.10079300000000001
GRD,Grenada,1992,0.101205,0.101602
GRD,Grenada,1993,0.101998,0.102382
GRD,Grenada,1994,0.10276600000000001,0.10313800000000001
GRD,Grenada,1995,0.103509,0.103869
GRD,Grenada,1996,0.104229,0.104584
GRD,Grenada,1997,0.10493899999999999,0.10529300000000001
GRD,Grenada,1998,0.10564799999999999,0.106009
GRD,Grenada,1999,0.10637,0.106727
GRD,Grenada,2000,0.107084,0.10745099999999999
GRD,Grenada,2001,0.107818,0.107987
GRD,Grenada,2002,0.108156,0.108404
GRD,Grenada,2003,0.108653,0.108884
GRD,Grenada,2004,0.10911499999999999,0.10932299999999999
GRD,Grenada,2005,0.10953,0.109734
GRD,Grenada,2006,0.109939,0.110134
GRD,Grenada,2007,0.11033,0.11052200000000001
GRD,Grenada,2008,0.11071299999999999,0.110896
GRD,Grenada,2009,0.111079,0.111254
GRD,Grenada,2010,0.111429,0.111586
GRD,Grenada,2011,0.111743,0.112079
GRD,Grenada,2012,0.112415,0.112774
GRD,Grenada,2013,0.113134,0.11348699999999999
GRD,Grenada,2014,0.11384,0.11413200000000001
GRD,Grenada,2015,0.114423,0.114676
GRD,Grenada,2016,0.114929,0.11513
GRD,Grenada,2017,0.115331,0.115438
GRD,Grenada,2018,0.115545,0.115691
GRD,Grenada,2019,0.11583700000000001,0.115982
GRD,Grenada,2020,0.11612600000000001,0.116341
GRD,Grenada,2021,0.11655599999999999,0.116688
GRD,Grenada,2022,0.116819,0.116913
GRD,Grenada,2023,0.117007,0.117081
GRD,Grenada,2024,0.117155,0.11720799999999999
GRD,Grenada,2025,0.11726,0.117304
GRD,Grenada,2026,0.11734699999999999,0.117362
GRD,Grenada,2027,0.117377,0.117397
GRD,Grenada,2028,0.11741800000000001,0.117424
GRD,Grenada,2029,0.117429,0.117445
GRD,Grenada,2030,0.117461,0.11746599999999999
GRD,Grenada,2031,0.117472,0.117472
GRD,Grenada,2032,0.117473,0.117452
GRD,Grenada,2033,0.117431,0.11740600000000001
GRD,Grenada,2034,0.117382,0.117335
GRD,Grenada,2035,0.117288,0.117244
GRD,Grenada,2036,0.1172,0.117134
GRD,Grenada,2037,0.117069,0.11700100000000001
GRD,Grenada,2038,0.116934,0.116866
GRD,Grenada,2039,0.116799,0.116702
GRD,Grenada,2040,0.116605,0.116494
GRD,Grenada,2041,0.116382,0.11626399999999999
GRD,Grenada,2042,0.116147,0.116012
GRD,Grenada,2043,0.115878,0.115732
GRD,Grenada,2044,0.115586,0.11543899999999999
GRD,Grenada,2045,0.11529099999999999,0.115123
GRD,Grenada,2046,0.114955,0.114772
GRD,Grenada,2047,0.114588,0.11440399999999999
GRD,Grenada,2048,0.11422,0.11403
GRD,Grenada,2049,0.113841,0.11364700000000001
GRD,Grenada,2050,0.113454,0.113244
GRD,Grenada,2051,0.113033,0.112801
GRD,Grenada,2052,0.112569,0.112328
GRD,Grenada,2053,0.112087,0.111846
GRD,Grenada,2054,0.11160500000000001,0.111342
GRD,Grenada,2055,0.11108,0.110816
GRD,Grenada,2056,0.110551,0.11028199999999999
GRD,Grenada,2057,0.110014,0.109736
GRD,Grenada,2058,0.109457,0.109182
GRD,Grenada,2059,0.10890699999999999,0.108607
GRD,Grenada,2060,0.108307,0.108004
GRD,Grenada,2061,0.10770099999999999,0.10739
GRD,Grenada,2062,0.107078,0.106745
GRD,Grenada,2063,0.106412,0.106068
GRD,Grenada,2064,0.105724,0.105366
GRD,Grenada,2065,0.10500799999999999,0.104632
GRD,Grenada,2066,0.104256,0.10387300000000001
GRD,Grenada,2067,0.10349,0.103108
GRD,Grenada,2068,0.102725,0.102328
GRD,Grenada,2069,0.101931,0.10153
GRD,Grenada,2070,0.101128,0.100716
GRD,Grenada,2071,0.100303,0.09987399999999999
GRD,Grenada,2072,0.099444,0.098998
GRD,Grenada,2073,0.098552,0.098114
GRD,Grenada,2074,0.097676,0.097224
GRD,Grenada,2075,0.096771,0.096314
GRD,Grenada,2076,0.095856,0.095396
GRD,Grenada,2077,0.094936,0.094454
GRD,Grenada,2078,0.093973,0.093494
GRD,Grenada,2079,0.093014,0.092533
GRD,Grenada,2080,0.09205200000000001,0.091562
GRD,Grenada,2081,0.091072,0.090594
GRD,Grenada,2082,0.090117,0.089639
GRD,Grenada,2083,0.089161,0.088692
GRD,Grenada,2084,0.088224,0.087752
GRD,Grenada,2085,0.08728,0.086822
GRD,Grenada,2086,0.086363,0.08589100000000001
GRD,Grenada,2087,0.08542,0.084956
GRD,Grenada,2088,0.084491,0.084036
GRD,Grenada,2089,0.083581,0.083119
GRD,Grenada,2090,0.082657,0.082216
GRD,Grenada,2091,0.081775,0.08133199999999999
GRD,Grenada,2092,0.080889,0.080456
GRD,Grenada,2093,0.08002200000000001,0.079595
GRD,Grenada,2094,0.079168,0.07875
GRD,Grenada,2095,0.078331,0.077909
GRD,Grenada,2096,0.077488,0.07707800000000001
GRD,Grenada,2097,0.076668,0.07626300000000001
GRD,Grenada,2098,0.07585800000000001,0.07545099999999999
GRD,Grenada,2099,0.07504300000000001,0.074656
GRD,Grenada,2100,0.074269,0.073887
GRD,Grenada,2101,0.073505,
GLP,Guadeloupe,1950,0.21442,0.21551499999999998
GLP,Guadeloupe,1951,0.21661000000000002,0.219562
GLP,Guadeloupe,1952,0.22251400000000002,0.225631
GLP,Guadeloupe,1953,0.228749,0.23196899999999998
GLP,Guadeloupe,1954,0.23518899999999998,0.238386
GLP,Guadeloupe,1955,0.241582,0.244781
GLP,Guadeloupe,1956,0.247981,0.251276
GLP,Guadeloupe,1957,0.254572,0.25796399999999997
GLP,Guadeloupe,1958,0.261356,0.264872
GLP,Guadeloupe,1959,0.268389,0.272032
GLP,Guadeloupe,1960,0.275675,0.27942700000000004
GLP,Guadeloupe,1961,0.28317899999999996,0.286385
GLP,Guadeloupe,1962,0.289591,0.292003
GLP,Guadeloupe,1963,0.294416,0.29653500000000005
GLP,Guadeloupe,1964,0.298654,0.300618
GLP,Guadeloupe,1965,0.30258100000000004,0.304563
GLP,Guadeloupe,1966,0.306546,0.308498
GLP,Guadeloupe,1967,0.31045100000000003,0.31214600000000003
GLP,Guadeloupe,1968,0.313841,0.314896
GLP,Guadeloupe,1969,0.31595,0.316741
GLP,Guadeloupe,1970,0.317533,0.318111
GLP,Guadeloupe,1971,0.318689,0.319077
GLP,Guadeloupe,1972,0.319465,0.31967399999999996
GLP,Guadeloupe,1973,0.319882,0.319998
GLP,Guadeloupe,1974,0.320115,0.320572
GLP,Guadeloupe,1975,0.32103,0.322457
GLP,Guadeloupe,1976,0.323884,0.325301
GLP,Guadeloupe,1977,0.326718,0.32770699999999997
GLP,Guadeloupe,1978,0.32869600000000004,0.329305
GLP,Guadeloupe,1979,0.329914,0.33038799999999996
GLP,Guadeloupe,1980,0.33086200000000004,0.33121100000000003
GLP,Guadeloupe,1981,0.33155900000000005,0.33250599999999997
GLP,Guadeloupe,1982,0.333453,0.33581700000000003
GLP,Guadeloupe,1983,0.338181,0.341382
GLP,Guadeloupe,1984,0.344584,0.34799
GLP,Guadeloupe,1985,0.35139499999999996,0.354894
GLP,Guadeloupe,1986,0.358392,0.361914
GLP,Guadeloupe,1987,0.365437,0.368953
GLP,Guadeloupe,1988,0.372469,0.37599
GLP,Guadeloupe,1989,0.379512,0.382805
GLP,Guadeloupe,1990,0.38609699999999997,0.38881299999999996
GLP,Guadeloupe,1991,0.391529,0.39378199999999997
GLP,Guadeloupe,1992,0.396034,0.398158
GLP,Guadeloupe,1993,0.40028199999999997,0.40232
GLP,Guadeloupe,1994,0.404357,0.406324
GLP,Guadeloupe,1995,0.40829000000000004,0.41018400000000005
GLP,Guadeloupe,1996,0.412078,0.413925
GLP,Guadeloupe,1997,0.415772,0.417586
GLP,Guadeloupe,1998,0.4194,0.420466
GLP,Guadeloupe,1999,0.421531,0.42093200000000003
GLP,Guadeloupe,2000,0.420333,0.419568
GLP,Guadeloupe,2001,0.418802,0.417834
GLP,Guadeloupe,2002,0.416865,0.41575799999999996
GLP,Guadeloupe,2003,0.41464999999999996,0.413418
GLP,Guadeloupe,2004,0.412187,0.410854
GLP,Guadeloupe,2005,0.409521,0.408076
GLP,Guadeloupe,2006,0.406632,0.407219
GLP,Guadeloupe,2007,0.407806,0.408296
GLP,Guadeloupe,2008,0.408786,0.408979
GLP,Guadeloupe,2009,0.40917200000000004,0.408992
GLP,Guadeloupe,2010,0.408812,0.408812
GLP,Guadeloupe,2011,0.408812,0.409054
GLP,Guadeloupe,2012,0.409295,0.40915199999999996
GLP,Guadeloupe,2013,0.40901,0.408361
GLP,Guadeloupe,2014,0.40771300000000005,0.40664
GLP,Guadeloupe,2015,0.405568,0.40395
GLP,Guadeloupe,2016,0.40233300000000005,0.404634
GLP,Guadeloupe,2017,0.406934,0.412692
GLP,Guadeloupe,2018,0.418451,0.41518
GLP,Guadeloupe,2019,0.41190899999999997,0.410257
GLP,Guadeloupe,2020,0.40860399999999997,0.407394
GLP,Guadeloupe,2021,0.40618400000000005,0.39915100000000003
GLP,Guadeloupe,2022,0.392118,0.384698
GLP,Guadeloupe,2023,0.377277,0.376516
GLP,Guadeloupe,2024,0.375756,0.375106
GLP,Guadeloupe,2025,0.374456,0.373791
GLP,Guadeloupe,2026,0.37312599999999996,0.372453
GLP,Guadeloupe,2027,0.37178,0.371068
GLP,Guadeloupe,2028,0.37035500000000005,0.36956700000000003
GLP,Guadeloupe,2029,0.368778,0.367976
GLP,Guadeloupe,2030,0.36717500000000003,0.36634300000000003
GLP,Guadeloupe,2031,0.36551100000000003,0.364656
GLP,Guadeloupe,2032,0.363802,0.362942
GLP,Guadeloupe,2033,0.36208300000000004,0.361276
GLP,Guadeloupe,2034,0.36047,0.359575
GLP,Guadeloupe,2035,0.35868099999999997,0.357878
GLP,Guadeloupe,2036,0.357074,0.35631
GLP,Guadeloupe,2037,0.355547,0.354677
GLP,Guadeloupe,2038,0.35380700000000004,0.352879
GLP,Guadeloupe,2039,0.351951,0.35095499999999996
GLP,Guadeloupe,2040,0.34996,0.348988
GLP,Guadeloupe,2041,0.348016,0.34696
GLP,Guadeloupe,2042,0.345903,0.34487900000000005
GLP,Guadeloupe,2043,0.343855,0.342762
GLP,Guadeloupe,2044,0.341669,0.3406
GLP,Guadeloupe,2045,0.339531,0.338337
GLP,Guadeloupe,2046,0.337144,0.336024
GLP,Guadeloupe,2047,0.334903,0.333697
GLP,Guadeloupe,2048,0.332491,0.331325
GLP,Guadeloupe,2049,0.33016,0.32887700000000003
GLP,Guadeloupe,2050,0.327594,0.326318
GLP,Guadeloupe,2051,0.325042,0.32377
GLP,Guadeloupe,2052,0.32249700000000003,0.321256
GLP,Guadeloupe,2053,0.320014,0.318716
GLP,Guadeloupe,2054,0.31741699999999995,0.31607
GLP,Guadeloupe,2055,0.314724,0.31343200000000004
GLP,Guadeloupe,2056,0.312139,0.310868
GLP,Guadeloupe,2057,0.30959699999999996,0.308346
GLP,Guadeloupe,2058,0.307095,0.30588600000000005
GLP,Guadeloupe,2059,0.304678,0.303481
GLP,Guadeloupe,2060,0.302285,0.301044
GLP,Guadeloupe,2061,0.299802,0.298622
GLP,Guadeloupe,2062,0.29744299999999996,0.29627499999999996
GLP,Guadeloupe,2063,0.295107,0.29409199999999996
GLP,Guadeloupe,2064,0.293077,0.292046
GLP,Guadeloupe,2065,0.291016,0.28995499999999996
GLP,Guadeloupe,2066,0.288894,0.28792399999999996
GLP,Guadeloupe,2067,0.28695299999999996,0.286067
GLP,Guadeloupe,2068,0.28518099999999996,0.284317
GLP,Guadeloupe,2069,0.28345299999999995,0.282591
GLP,Guadeloupe,2070,0.28172800000000003,0.280919
GLP,Guadeloupe,2071,0.28011,0.279358
GLP,Guadeloupe,2072,0.278605,0.27789400000000003
GLP,Guadeloupe,2073,0.27718200000000004,0.27652
GLP,Guadeloupe,2074,0.275857,0.275207
GLP,Guadeloupe,2075,0.27455799999999997,0.273969
GLP,Guadeloupe,2076,0.273381,0.272779
GLP,Guadeloupe,2077,0.272177,0.27161
GLP,Guadeloupe,2078,0.27104199999999995,0.27046800000000004
GLP,Guadeloupe,2079,0.269894,0.269307
GLP,Guadeloupe,2080,0.268719,0.268152
GLP,Guadeloupe,2081,0.26758499999999996,0.267009
GLP,Guadeloupe,2082,0.266433,0.265884
GLP,Guadeloupe,2083,0.265334,0.264772
GLP,Guadeloupe,2084,0.26421,0.26369400000000004
GLP,Guadeloupe,2085,0.263178,0.262594
GLP,Guadeloupe,2086,0.26201100000000005,0.261459
GLP,Guadeloupe,2087,0.260907,0.260361
GLP,Guadeloupe,2088,0.259816,0.259256
GLP,Guadeloupe,2089,0.258695,0.258103
GLP,Guadeloupe,2090,0.25751,0.256961
GLP,Guadeloupe,2091,0.256411,0.2558
GLP,Guadeloupe,2092,0.25519,0.254589
GLP,Guadeloupe,2093,0.253988,0.253338
GLP,Guadeloupe,2094,0.25268799999999997,0.252089
GLP,Guadeloupe,2095,0.251489,0.250887
GLP,Guadeloupe,2096,0.250285,0.249655
GLP,Guadeloupe,2097,0.249026,0.248372
GLP,Guadeloupe,2098,0.247719,0.247042
GLP,Guadeloupe,2099,0.246366,0.245739
GLP,Guadeloupe,2100,0.245112,0.24445699999999998
GLP,Guadeloupe,2101,0.243801,
HTI,Haiti,1950,3.241688,3.265708
HTI,Haiti,1951,3.289727,3.3149189999999997
HTI,Haiti,1952,3.340111,3.3662620000000003
HTI,Haiti,1953,3.392414,3.41984
HTI,Haiti,1954,3.4472669999999996,3.4755279999999997
HTI,Haiti,1955,3.5037890000000003,3.533744
HTI,Haiti,1956,3.563699,3.5948029999999997
HTI,Haiti,1957,3.625907,3.657817
HTI,Haiti,1958,3.689727,3.72271
HTI,Haiti,1959,3.755692,3.7896889999999996
HTI,Haiti,1960,3.823685,3.8584430000000003
HTI,Haiti,1961,3.893202,3.92903
HTI,Haiti,1962,3.964857,4.001575
HTI,Haiti,1963,4.038292,4.073068
HTI,Haiti,1964,4.107843,4.146243999999999
HTI,Haiti,1965,4.184645000000001,4.22382
HTI,Haiti,1966,4.262996,4.302639
HTI,Haiti,1967,4.342282,4.382999
HTI,Haiti,1968,4.423716000000001,4.465328
HTI,Haiti,1969,4.506940999999999,4.549334
HTI,Haiti,1970,4.591727,4.635123999999999
HTI,Haiti,1971,4.678522,4.723243999999999
HTI,Haiti,1972,4.767967,4.813868
HTI,Haiti,1973,4.859769,4.9067430000000005
HTI,Haiti,1974,4.953716999999999,5.001796000000001
HTI,Haiti,1975,5.049874,5.099086000000001
HTI,Haiti,1976,5.1482969999999995,5.198357
HTI,Haiti,1977,5.248417000000001,5.299475999999999
HTI,Haiti,1978,5.350535,5.4025799999999995
HTI,Haiti,1979,5.454625,5.50759
HTI,Haiti,1980,5.560555,5.614493
HTI,Haiti,1981,5.668432,5.723725
HTI,Haiti,1982,5.779018,5.8359369999999995
HTI,Haiti,1983,5.892856,5.951096
HTI,Haiti,1984,6.009336,6.069229999999999
HTI,Haiti,1985,6.129124,6.190862
HTI,Haiti,1986,6.2526,6.316122
HTI,Haiti,1987,6.379643,6.445123
HTI,Haiti,1988,6.510602,6.578144
HTI,Haiti,1989,6.645687,6.714729999999999
HTI,Haiti,1990,6.783772,6.854441
HTI,Haiti,1991,6.92511,6.99545
